[   {   'Command Sequence': [   ('ls', 748341),
                                ('rm $0.CKP', 4575),
                                ('rm $0.CKP', 1182),
                                ('rm $0.CKP', 327)],
        'Expected': ('rm $0.CKP', 327),
        'Results': [   ('ls', 129),
                       ('rm $0', 112),
                       ('rm $0.p', 44),
                       ('rm $0.', 34),
                       ('rm $0.p.CKP', 28)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('cd $0', 159633),
                                ('ls', 73104),
                                ('e $0', 2907),
                                ('ptroff -me -h $0', 70)],
        'Expected': ('ptroff -me -h $0', 70),
        'Results': [   ('ls', 368),
                       ('e $0', 81),
                       ('cd $0', 65),
                       ('e', 52),
                       ('ptroff -me -h $0', 50)]},
    {   'Command Sequence': [   ('rm $0.CKP', 167009),
                                ('e $0', 8481),
                                ('ls', 744),
                                ('rm $0.CKP', 96),
                                ('ls', 9)],
        'Expected': ('ls', 9),
        'Results': [('cat $0', 9), ('page $0.ml', 9), ('cd $0', 9), ('ls', 9)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('e $0', 43038),
                                ('cd $0', 2736),
                                ('ls', 829),
                                ('cd', 153)],
        'Expected': ('cd', 153),
        'Results': [   ('cd $0', 125),
                       ('e $0', 30),
                       ('rm $0', 18),
                       ('e', 18),
                       ('cd', 18)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('cd $0', 159633),
                                ('cd $0.88/summer', 17415),
                                ('ls', 6933),
                                ('e $0', 271)],
        'Expected': ('e $0', 271),
        'Results': [   ('cd $0', 795),
                       ('cd $0..', 311),
                       ('cd', 203),
                       ('more $0', 162),
                       ('e $0', 147)]},
    {   'Command Sequence': [   ('emacs $0.temp', 158961),
                                ('nroff $0 $0.temp | $1', 10259),
                                ('emacs', 3302),
                                ('nroff $0 $0 | $1 $2', 819),
                                ('hpq', 15)],
        'Expected': ('hpq', 15),
        'Results': [   ('emacs', 85),
                       ('emacs $0', 65),
                       ('ls', 25),
                       ('hpq', 15),
                       ('nroff $0 $0 | $0 $1', 15)]},
    {   'Command Sequence': [   ('emacs $0', 158961),
                                ('spell $0', 3355),
                                ('emacs $0', 912),
                                ('emacs $0', 104),
                                ('nroff $0 $0 | $0', 5)],
        'Expected': ('nroff $0 $0 | $0', 5),
        'Results': [   ('emacs $0', 15),
                       ('ls', 9),
                       ('mkbib $0 > $0', 5),
                       ('makbib $0 > $0', 5),
                       ('nroff $0 $0 | $1 $2', 5)]},
    {   'Command Sequence': [   ('ptroff -me -h $0', 10388),
                                ('apq', 1057),
                                ('e $0', 265),
                                ('ptroff -me -h $0', 75),
                                ('e $0', 5)],
        'Expected': ('e $0', 5),
        'Results': [('ls', 20), ('people $0', 5), ('apq', 5), ('e $0', 5)]},
    {   'Command Sequence': [   ('cd', 589338),
                                ('ls', 260585),
                                ('cd $0', 46389),
                                ('ls', 13896),
                                ('e $0', 368)],
        'Expected': ('e $0', 368),
        'Results': [   ('cd $0', 1734),
                       ('cd $0..', 652),
                       ('more $0', 329),
                       ('cd', 312),
                       ('e $0', 232)]},
    {   'Command Sequence': [   ('cd $0..', 589338),
                                ('ls', 260585),
                                ('e $0', 15061),
                                ('ls', 1723),
                                ('cd', 148)],
        'Expected': ('cd', 148),
        'Results': [   ('e $0', 79),
                       ('cd $0', 57),
                       ('rm $0', 53),
                       ('cd', 50),
                       ('cl', 36)]},
    {   'Command Sequence': [   ('ptroff -me -h $0', 10388),
                                ('ls', 1247),
                                ('rm $0.CKP', 282),
                                ('ls', 60),
                                ('cd', 5)],
        'Expected': ('cd', 5),
        'Results': [   ('e $0', 10),
                       ('ls', 5),
                       ('mkdir $0', 5),
                       ('mv $0 $0', 5),
                       ('cd', 5)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('mail $0', 3915),
                                ('cd $0', 327),
                                ('ls', 76),
                                ('e $0', 14)],
        'Expected': ('e $0', 14),
        'Results': [   ('cd $0.73', 9),
                       ('e', 9),
                       ('cp $0.c $1.c', 6),
                       ('e $0', 5),
                       ('umacs $0.p', 1)]},
    {   'Command Sequence': [   ('emacs', 158961),
                                ('spell $0.3', 3355),
                                ('emacs', 912),
                                ('nroff $0 $0.3 | $1', 135),
                                ('emacs', 35)],
        'Expected': ('emacs', 35),
        'Results': [   ('emacs $0', 30),
                       ('nroff -o3- $0 $0.0 | $1', 5),
                       ('nroff $0 $0.2 | $0 $2', 5),
                       ('emacs', 5)]},
    {   'Command Sequence': [   ('ee $0', 19459),
                                ('hh', 405),
                                ('nroff -o1-11 $0 $0 | $1 -Pci $2', 240),
                                ('ee $0', 60),
                                ('ee $0', 5)],
        'Expected': ('ee $0', 5),
        'Results': [('ls', 10), ('hh', 10), ('rr', 5), ('ee $0', 5)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('emacs $0', 28629),
                                ('emacs $0', 2519),
                                ('emacs $0', 489),
                                ('mail', 9)],
        'Expected': ('mail', 9),
        'Results': [   ('emacs $0', 79),
                       ('ls', 24),
                       ('make', 18),
                       ('pix $0.p', 11),
                       ('mail', 9)]},
    {   'Command Sequence': [   ('ls', 748341),
                                ('ls -l', 71362),
                                ('cd $0../ima*', 11772),
                                ('ls', 4238),
                                ('ls -l', 565)],
        'Expected': ('ls -l', 565),
        'Results': [   ('cd $0', 405),
                       ('ls $0', 268),
                       ('more $0', 81),
                       ('cd $0..', 80),
                       ('ls -l', 78)]},
    {   'Command Sequence': [   ('e $0', 272438),
                                ('ptroff -me -h $0', 2769),
                                ('e $0.1', 487),
                                ('ptroff -me -h $0.1', 88),
                                ('apq', 5)],
        'Expected': ('apq', 5),
        'Results': [   ('e', 10),
                       ('e $0', 10),
                       ('ptroff -Palw1 -me $0', 9),
                       ('apq', 5),
                       ('ptroff $0', 5)]},
    {   'Command Sequence': [   ('tbl $0.1 | $1 -me -h', 8769),
                                ('apq', 565),
                                ('e $0', 175),
                                ('tbl $0 | $1 -me -h', 90),
                                ('e $0.1', 25)],
        'Expected': ('e $0.1', 25),
        'Results': [   ('e $0', 20),
                       ('apq', 10),
                       ('tbl $0 | $1 -me -h', 5),
                       ('e $0.1', 5)]}]
