[   {   'Command Sequence': [   ('cd $0', 300974),
                                ('desk $0', 584),
                                ('ls', 76),
                                ('e $0', 8)],
        'Expected': ('e $0', 8),
        'Results': [   ('rm $0', 268),
                       ('e $0', 200),
                       ('cd $0', 134),
                       ('cd $0 $0', 100),
                       ('cl $0 $0', 100)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0.a', 5632),
                                ('a.out', 520),
                                ('fg', 244),
                                ('cp $0.a $0.a', 4)],
        'Expected': ('cp $0.a $0.a', 4),
        'Results': [   ('ada -M $0 $1.a', 1512),
                       ('ada -M $0.a', 520),
                       ('cp $0.a $0.a', 200),
                       ('ada -M $0.a $0', 124),
                       ('ada -M $0 $1.h.a', 100)]},
    {   'Command Sequence': [   ('e $0.a', 137257),
                                ('ada -M $0.a', 3572),
                                ('a.out', 240),
                                ('a.out', 52),
                                ('e', 12)],
        'Expected': ('e', 12),
        'Results': [('e', 400), ('e $0.a', 58), ('a.out', 6), ('cat $0', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('ls -sal', 43930),
                                ('cd', 6413),
                                ('cd $0', 708),
                                ('ls', 222)],
        'Expected': ('ls', 222),
        'Results': [   ('ls', 9400),
                       ('ls $0', 427),
                       ('ls -al', 125),
                       ('ls -sF', 125),
                       ('ls -agl', 110)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0..', 30975),
                                ('ls', 15112),
                                ('cd $0', 3019)],
        'Expected': ('cd $0', 3019),
        'Results': [   ('cd $0', 95600),
                       ('cd $0..', 25273),
                       ('more $0', 12000),
                       ('cd', 6156),
                       ('ls $0', 5700)]},
    {   'Command Sequence': [   ('lpr -Pimagen $0', 26573),
                                ('lpq -Pimigen', 7096),
                                ('lpq -Pimagen', 1033),
                                ('cd', 63),
                                ('cd $0', 10)],
        'Expected': ('cd $0', 10),
        'Results': [   ('cd $0', 500),
                       ('emacs $0.out', 117),
                       ('e $0.c', 110),
                       ('lpq', 2)]},
    {   'Command Sequence': [   ('pi $0.p', 5541),
                                ('obj', 1821),
                                ('pi $0.p', 227),
                                ('obj', 77),
                                ('pi $0.p', 23)],
        'Expected': ('pi $0.p', 23),
        'Results': [('pi $0.p', 1150), ('ls', 2), ('obj', 2)]},
    {   'Command Sequence': [   ('ada -M $0.a', 16332),
                                ('e $0.a', 1808),
                                ('e', 144),
                                ('e', 24),
                                ('ada -M $0.a', 4)],
        'Expected': ('ada -M $0.a', 4),
        'Results': [('ada -M $0.a', 200), ('rm $0.err', 80), ('ls', 2)]},
    {   'Command Sequence': [   ('more $0.c', 62669),
                                ('more $0.c', 11071),
                                ('more $0.c', 2308),
                                ('ls', 215),
                                ('more $0.c', 27)],
        'Expected': ('more $0.c', 27),
        'Results': [   ('more $0', 792),
                       ('lpr $0', 212),
                       ('more $0.an.new', 175),
                       ('more $0.emacs_327', 138),
                       ('emacs $0.p', 132)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0', 3019)],
        'Expected': ('cd $0', 3019),
        'Results': [   ('cd $0', 95600),
                       ('cd $0..', 25273),
                       ('more $0', 12000),
                       ('cd', 6156),
                       ('ls $0', 5700)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('e $0.c', 165),
                                ('make', 16)],
        'Expected': ('make', 16),
        'Results': [   ('make', 600),
                       ('make -f $0', 114),
                       ('e', 100),
                       ('readnews', 82),
                       ('life > $0.out3', 27)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('a.out', 1040),
                                ('fg', 281),
                                ('ada -M $0.a -el | $1', 52),
                                ('fg', 8)],
        'Expected': ('fg', 8),
        'Results': [   ('fg', 400),
                       ('ada -M $0 $1.a -o $1', 2),
                       ('date', 2),
                       ('cd', 2),
                       ('ps -x', 2)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('fg', 2491),
                                ('ada -M $0 $1.a', 636),
                                ('fg', 96),
                                ('ada -M $0 $1.a', 48)],
        'Expected': ('ada -M $0 $1.a', 48),
        'Results': [   ('ada -M $0 $1.a', 1600),
                       ('ada -M $0.a', 352),
                       ('ada -M $0.a -el | $1', 284),
                       ('ps -g', 42)]},
    {   'Command Sequence': [   ('part', 556),
                                ('fg', 228),
                                ('del $0', 96),
                                ('fg', 32),
                                ('part', 16)],
        'Expected': ('part', 16),
        'Results': [('part', 800)]},
    {   'Command Sequence': [   ('qu', 2092),
                                ('qu', 736),
                                ('qu', 256),
                                ('fg', 32),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 8)],
        'Expected': ('ada $0.h.a -M $1 $0.b.a -o $0', 8),
        'Results': [   ('ada $0.h.a -M $1 $0.b.a -o $0', 400),
                       ('jobs', 12),
                       ('qu', 2)]},
    {   'Command Sequence': [   ('more $0.rohl', 62669),
                                ('more $0.rohl', 11071),
                                ('more $0.res*', 2308),
                                ('more $0.res*', 656),
                                ('more $0.res*', 206)],
        'Expected': ('more $0.res*', 206),
        'Results': [   ('more $0', 4329),
                       ('more $0.res*', 3400),
                       ('more $0.rohl', 300),
                       ('more $0 $1', 160),
                       ('more $0.list', 150)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 5632),
                                ('qu', 344),
                                ('fg', 104),
                                ('ada $0.h.a -M $1 $0.b.a -o $0', 20)],
        'Expected': ('ada $0.h.a -M $1 $0.b.a -o $0', 20),
        'Results': [   ('ada $0.h.a -M $1 $0.b.a -o $0', 800),
                       ('ada -M $0 $1.b.a -o $1', 150),
                       ('e $1.h.a', 128),
                       ('lpr $0.h.a', 72),
                       ('ftp $0', 34)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0 $1.a', 5632),
                                ('fg', 2308),
                                ('ada -M $0 $1.a', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('ls', 17895),
                                ('cd $0', 4155),
                                ('ls', 1363)],
        'Expected': ('ls', 1363),
        'Results': [   ('ls', 64800),
                       ('l', 469),
                       ('ls -l', 370),
                       ('ls $0', 285),
                       ('emacs', 188)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0..', 3019)],
        'Expected': ('cd $0..', 3019),
        'Results': [   ('cd $0', 79348),
                       ('cd $0..', 30450),
                       ('more $0', 10320),
                       ('cd', 4752),
                       ('ls $0', 4750)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('-', 568),
                                ('examples_vax', 364),
                                ('cd $0', 140)],
        'Expected': ('cd $0', 140),
        'Results': [   ('cd $0', 7000),
                       ('ps -x', 240),
                       ('e $0.h', 110),
                       ('date', 44),
                       ('examples_vax', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('ls $0', 371166),
                                ('ls $0', 43930),
                                ('cd $0', 6413),
                                ('ls', 2372),
                                ('ls $0', 303)],
        'Expected': ('ls $0', 303),
        'Results': [   ('cd $0', 7530),
                       ('ls $0', 6300),
                       ('ls -l', 1200),
                       ('cd $0..', 1175),
                       ('ls -l $0', 1155)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('e $0.c', 23384),
                                ('make', 1170),
                                ('e', 192),
                                ('make', 54)],
        'Expected': ('make', 54),
        'Results': [   ('make', 2050),
                       ('make $0', 328),
                       ('make -f $0', 114),
                       ('e', 80),
                       ('sim', 72)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('l', 5590),
                                ('cd $0', 899),
                                ('cd $0', 97),
                                ('l', 20)],
        'Expected': ('l', 20),
        'Results': [   ('l', 1000),
                       ('ls', 268),
                       ('lpr $0.c', 44),
                       ('cd $0..', 4),
                       ('cd', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('ada -M $0 $1.a', 5632),
                                ('fg', 2308),
                                ('ada -M $0 $1.a', 1296),
                                ('fg', 468)],
        'Expected': ('fg', 468),
        'Results': [   ('fg', 23400),
                       ('f', 402),
                       ('g', 268),
                       ('fgf', 160),
                       ('ps -g', 116)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('make', 4181),
                                ('emacs', 1025),
                                ('emacs', 92),
                                ('make', 12)],
        'Expected': ('make', 12),
        'Results': [   ('make', 600),
                       ('emacs $0.c', 290),
                       ('emacs', 88),
                       ('ruptime', 72),
                       ('ls', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('e $0', 20572),
                                ('cd $0', 1307),
                                ('e', 183),
                                ('make', 8)],
        'Expected': ('make', 8),
        'Results': [   ('make', 200),
                       ('make $0', 146),
                       ('e $0.h', 80),
                       ('clean', 55),
                       ('e $0.c', 40)]},
    {   'Command Sequence': [   ('ada -M $0 $0.a', 16332),
                                ('a.out', 1756),
                                ('more $0', 56),
                                ('clear', 20),
                                ('more $0', 8)],
        'Expected': ('more $0', 8),
        'Results': [('more $0', 400)]},
    {   'Command Sequence': [   ('[?CV < $0 $1 $2', 352),
                                ('cd $0', 24),
                                ('emacs', 20),
                                ('make', 12),
                                ('cd $0..', 4)],
        'Expected': ('cd $0..', 4),
        'Results': [('cd $0..', 200)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('e', 948),
                                ('ada -M $0.a', 440),
                                ('e', 128)],
        'Expected': ('e', 128),
        'Results': [   ('e', 6400),
                       ('bye', 100),
                       ('a.help', 58),
                       ('ls $0../.done', 28),
                       ('a.out', 16)]},
    {   'Command Sequence': [   ('dl $0', 3618),
                                ('script', 124),
                                ('emacs', 60),
                                ('dl $0', 24),
                                ('script', 12)],
        'Expected': ('script', 12),
        'Results': [('script', 600)]},
    {   'Command Sequence': [   ('ada -M $0.a', 16332),
                                ('a.out', 1756),
                                ('a.out', 328),
                                ('a.out', 64),
                                ('a.out', 32)],
        'Expected': ('a.out', 32),
        'Results': [('a.out', 1400), ('a.out > $0', 134)]},
    {   'Command Sequence': [   ('547', 4400),
                                ('fred $0.c', 384),
                                ('source $0.login', 12),
                                ('fred $0.c', 8),
                                ('fred $0.hg', 4)],
        'Expected': ('fred $0.hg', 4),
        'Results': [('fred $0.h', 190)]},
    {   'Command Sequence': [   ('FG', 175),
                                ('fg', 175),
                                ('cd $0', 20),
                                ('make', 12),
                                ('-', 4)],
        'Expected': ('-', 4),
        'Results': [('-', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cl', 925),
                                ('e', 249),
                                ('make', 32)],
        'Expected': ('make', 32),
        'Results': [   ('make', 1200),
                       ('make $0', 292),
                       ('e', 240),
                       ('e $0.l', 90),
                       ('e $0.c', 80)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('cd $0..', 58793),
                                ('e $0', 2685),
                                ('e $0', 352),
                                ('e $0', 43)],
        'Expected': ('e $0', 43),
        'Results': [   ('e $0.l', 800),
                       ('rm $0', 335),
                       ('e $0', 250),
                       ('roff -a2 $0', 200),
                       ('e $0.n', 200)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a $2', 16332),
                                ('fg', 4092),
                                ('ada -M $0 $1.a $2', 2348),
                                ('fg', 1116),
                                ('ada -M $0 $1.a $2', 488)],
        'Expected': ('ada -M $0 $1.a $2', 488),
        'Results': [   ('ada -M $0 $1.a', 9720),
                       ('ada -M $0.a -el | $1', 3360),
                       ('ada $0.h.a', 1534),
                       ('ada -M $0.a', 1106),
                       ('ada -K $0.a', 852)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('make', 1739),
                                ('-', 60),
                                ('examples_vax', 40),
                                ('cd $0', 12)],
        'Expected': ('cd $0', 12),
        'Results': [('cd $0', 600), ('bye', 2)]},
    {   'Command Sequence': [   ('rm $0.c', 79369),
                                ('more $0.c', 2296),
                                ('rm $0.c', 669),
                                ('ls', 296),
                                ('rm $0.h.BAK', 25)],
        'Expected': ('rm $0.h.BAK', 25),
        'Results': [   ('more $0', 1320),
                       ('rm $0.*.BAK', 227),
                       ('e $0', 200),
                       ('rm $0.c', 167),
                       ('rm $0', 155)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('ls', 17895),
                                ('cd $0', 4155),
                                ('ls', 1363)],
        'Expected': ('ls', 1363),
        'Results': [   ('ls', 64800),
                       ('l', 469),
                       ('ls -l', 370),
                       ('ls $0', 285),
                       ('emacs', 188)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('cd $0../..', 2048),
                                ('examples_vax', 192),
                                ('cd $0', 64)],
        'Expected': ('cd $0', 64),
        'Results': [   ('cd $0', 3000),
                       ('cd', 114),
                       ('e $0.c', 110),
                       ('ps -g', 40),
                       ('ls', 4)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('e', 2442),
                                ('make', 1092),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [   ('fg', 200),
                       ('e', 113),
                       ('bg', 100),
                       ('cd $0..', 47),
                       ('cd $0../refer', 32)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('rmdir $0', 2273),
                                ('ls', 818),
                                ('cd $0', 302),
                                ('ls', 62)],
        'Expected': ('ls', 62),
        'Results': [   ('ls', 2850),
                       ('ls -las', 110),
                       ('cd $0', 17),
                       ('rm $0', 7),
                       ('rmdir $0', 5)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('run', 376),
                                ('cd $0', 128),
                                ('e', 76),
                                ('make', 40)],
        'Expected': ('make', 40),
        'Results': [('make', 2000)]},
    {   'Command Sequence': [   ('emacs $0.c', 62625),
                                ('cd $0..', 5391),
                                ('examples_vax', 580),
                                ('cd $0', 180),
                                ('emacs', 28)],
        'Expected': ('emacs', 28),
        'Results': [   ('emacs', 1000),
                       ('emacs $0.c', 268),
                       ('emas', 178),
                       ('make', 88),
                       ('make $0', 66)]},
    {   'Command Sequence': [   ('rwho -a', 10307),
                                ('cd $0', 1037),
                                ('l', 180),
                                ('cd $0', 16),
                                ('l', 8)],
        'Expected': ('l', 8),
        'Results': [('l', 400)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0..', 58793),
                                ('examples_vax', 414),
                                ('cd $0', 92),
                                ('fg', 20)],
        'Expected': ('fg', 20),
        'Results': [   ('fg', 1000),
                       ('gh', 100),
                       ('cd $0', 4),
                       ('cp $0.c $1', 2),
                       ('emacs $0.c', 2)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('e', 948),
                                ('ada -M $0.a', 440),
                                ('e', 128)],
        'Expected': ('e', 128),
        'Results': [   ('e', 6400),
                       ('bye', 100),
                       ('a.help', 58),
                       ('ls $0../.done', 28),
                       ('a.out', 16)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('fg', 288),
                                ('cd $0..', 56),
                                ('examples_vax', 20)],
        'Expected': ('examples_vax', 20),
        'Results': [('examples_vax', 1000), ('cat $0', 22), ('cd $0', 2)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('ada -M $0 $1.a -o $1.o', 716),
                                ('q5.o', 224),
                                ('fred', 100),
                                ('ada -M $0 $1.a -o $1.o', 40)],
        'Expected': ('ada -M $0 $1.a -o $1.o', 40),
        'Results': [   ('ada -M $0 $1.a -o $1.o', 1600),
                       ('ada -M $0 $0.a -o $0.o', 364),
                       ('q5.o', 30)]},
    {   'Command Sequence': [   ('e $0.mouse.mo', 137257),
                                ('l', 1596),
                                ('e $0.mouse', 300),
                                ('l', 80),
                                ('e $0.mouse.ml', 16)],
        'Expected': ('e $0.mouse.ml', 16),
        'Results': [   ('e $0.mouse.mo', 184),
                       ('e $0.mouse', 174),
                       ('e $0.p', 106),
                       ('e $0', 94),
                       ('rm $0.cshrc.B*', 88)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('fg', 7331),
                                ('ls', 1094),
                                ('cd', 41),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('ls', 200),
                       ('emacs', 72),
                       ('grep $0 $1', 2),
                       ('cd $0', 2)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('ls', 130933),
                                ('cd $0', 30975),
                                ('ls', 15112),
                                ('cd $0..', 3019)],
        'Expected': ('cd $0..', 3019),
        'Results': [   ('cd $0', 79348),
                       ('cd $0..', 30450),
                       ('more $0', 10320),
                       ('cd', 4752),
                       ('ls $0', 4750)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('ada $0.a', 1620),
                                ('emacs', 596),
                                ('ada $0.a', 368),
                                ('dir', 4)],
        'Expected': ('dir', 4),
        'Results': [   ('dir', 200),
                       ('part', 58),
                       ('emacs', 56),
                       ('cd $0', 50),
                       ('fr $0.a', 40)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('spitbol $0', 1468),
                                ('fg', 532),
                                ('spitbol $0', 304),
                                ('fg', 108)],
        'Expected': ('fg', 108),
        'Results': [('fg', 5400), ('cat $0', 10), ('ls', 4), ('cl', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('examples_vax', 844),
                                ('fg', 476),
                                ('examples_vax', 228),
                                ('fg', 96)],
        'Expected': ('fg', 96),
        'Results': [('fg', 4800), ('examples_vax', 6), ('rm $0', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0..', 6082),
                                ('examples_vax', 1008),
                                ('cd $0', 356),
                                ('fg', 136)],
        'Expected': ('fg', 136),
        'Results': [   ('fg', 6800),
                       ('cd $0', 8),
                       ('cp $0.c $0.backup', 2),
                       ('rm $0.o $1', 2),
                       ('lpr $0.c $0', 2)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('make', 4181),
                                ('emacs', 1025),
                                ('make', 472),
                                ('emacs', 148)],
        'Expected': ('emacs', 148),
        'Results': [   ('emacs', 6200),
                       ('emacs $0.c', 670),
                       ('cd $0..', 442),
                       ('ls', 116),
                       ('emacs $0.h $1.c', 100)]},
    {   'Command Sequence': [   ('lpr $0.h', 26573),
                                ('lpr $0', 6837),
                                ('lpr $0', 2394),
                                ('cd $0', 80),
                                ('ls', 16)],
        'Expected': ('ls', 16),
        'Results': [   ('ls', 800),
                       ('l', 134),
                       ('desk $0', 44),
                       ('lpr $0.c', 40),
                       ('cd $0', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cd $0', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('ada -M $0.a', 3572),
                                ('a.out', 240),
                                ('a.out', 52),
                                ('e', 12)],
        'Expected': ('e', 12),
        'Results': [('e', 400), ('e $0.a', 58), ('a.out', 6), ('cat $0', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('rm $0.BAK', 1122),
                                ('ls', 169)],
        'Expected': ('ls', 169),
        'Results': [   ('ls', 6750),
                       ('la', 375),
                       ('ls $0', 285),
                       ('ls -a', 142),
                       ('ls -sF', 125)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls $0', 130933),
                                ('ls $0', 9119),
                                ('ls $0', 1662),
                                ('cd $0..', 205)],
        'Expected': ('cd $0..', 205),
        'Results': [   ('cd $0', 5976),
                       ('ls $0', 3675),
                       ('more $0', 1182),
                       ('cd $0..', 1150),
                       ('emacs $0', 530)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('cd $0', 5557),
                                ('emacs', 880),
                                ('make', 260),
                                ('cd $0..', 92)],
        'Expected': ('cd $0..', 92),
        'Results': [('cd $0..', 4600), ('rm $0', 400), ('emacs', 204)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('cd $0../..', 7351),
                                ('examples_vax', 1600),
                                ('cd $0', 676),
                                ('ls', 12)],
        'Expected': ('ls', 12),
        'Results': [   ('emacs', 1392),
                       ('ls', 600),
                       ('emacs $0.c', 374),
                       ('emacs $0', 120),
                       ('ps $0', 58)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('e', 4911),
                                ('fg', 406),
                                ('e', 104),
                                ('fg', 36)],
        'Expected': ('fg', 36),
        'Results': [('fg', 1800), ('p', 2), ('e', 2), ('rm $0.out', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0..', 6082),
                                ('examples_vax', 1008),
                                ('ls', 60),
                                ('cd $0', 16)],
        'Expected': ('cd $0', 16),
        'Results': [('cd $0', 600), ('rm $0', 240), ('cd', 114)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('cd $0..', 9698),
                                ('ls', 3706)],
        'Expected': ('ls', 3706),
        'Results': [   ('ls', 172750),
                       ('ls -l', 1681),
                       ('ls $0', 1225),
                       ('ls -a', 855),
                       ('ls -la', 800)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('cd $0..', 2048),
                                ('desk $0', 324),
                                ('cd $0', 96)],
        'Expected': ('cd $0', 96),
        'Results': [   ('cd $0', 4800),
                       ('desk $0', 268),
                       ('e $0', 134),
                       ('cl', 58),
                       ('ls', 14)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('e', 2442),
                                ('make', 1092),
                                ('-', 40)],
        'Expected': ('-', 40),
        'Results': [   ('-', 2000),
                       ('e', 113),
                       ('cd $0..', 47),
                       ('ls', 11),
                       ('lpr $0.c', 8)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0', 79591),
                                ('ls', 39976),
                                ('cp $0.c $1.c', 552),
                                ('cp $0.c $1.c', 54)],
        'Expected': ('cp $0.c $1.c', 54),
        'Results': [   ('cp $0 $0', 665),
                       ('cp $0.c $1.c', 600),
                       ('cd $0', 211),
                       ('cp $0.c $0.c', 184),
                       ('cp $0 $0.i', 182)]},
    {   'Command Sequence': [   ('q5.o', 636),
                                ('fred', 304),
                                ('ada -M $0 $1.a -o $1.o', 192),
                                ('q5.o', 96),
                                ('fred', 24)],
        'Expected': ('fred', 24),
        'Results': [('fred', 1200), ('q5.o', 10)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('cd $0..', 79591),
                                ('ls', 39976),
                                ('547', 56),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('ls', 200),
                       ('clear', 58),
                       ('source $0.login', 24),
                       ('fred', 2),
                       ('cd $0..', 2)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('cd $0..', 2048),
                                ('examples_vax', 192),
                                ('cd $0', 64)],
        'Expected': ('cd $0', 64),
        'Results': [   ('cd $0', 3000),
                       ('cd', 114),
                       ('e $0.c', 110),
                       ('ps -g', 40),
                       ('ls', 4)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('cd $0', 5557),
                                ('fg', 1000),
                                ('cd $0..', 400),
                                ('examples_vax', 156)],
        'Expected': ('examples_vax', 156),
        'Results': [   ('examples_vax', 7800),
                       ('examples_vaqx', 192),
                       ('examples_va', 192),
                       ('examples_ $0', 150),
                       ('rm $0', 72)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('e', 23384),
                                ('ada -M $0.a', 304),
                                ('e', 108),
                                ('ada -M $0.a', 32)],
        'Expected': ('ada -M $0.a', 32),
        'Results': [   ('ada -M $0.a', 1400),
                       ('ada -M $0.a > $0 $1', 146),
                       ('h', 6),
                       ('fg', 2)]},
    {   'Command Sequence': [   ('emacs', 62625),
                                ('make', 4181),
                                ('cd $0..', 995),
                                ('examples_vax', 372),
                                ('cd $0', 120)],
        'Expected': ('cd $0', 120),
        'Results': [   ('cd $0', 6000),
                       ('lpr $0.c', 92),
                       ('addrdir', 68),
                       ('clear', 40),
                       ('ps -g', 40)]},
    {   'Command Sequence': [   ('jobs', 16644),
                                ('jobs', 3753),
                                ('jobs', 2031),
                                ('jobs', 1120),
                                ('jobs', 494)],
        'Expected': ('jobs', 494),
        'Results': [   ('jobs', 24700),
                       ('jbos', 187),
                       ('lquota', 80),
                       ('e $0.sh', 36),
                       ('e $0.list2', 28)]},
    {   'Command Sequence': [   ('a.out', 17823),
                                ('a.out', 4663),
                                ('a.out', 1723),
                                ('a.out', 648),
                                ('a.out', 178)],
        'Expected': ('a.out', 178),
        'Results': [   ('a.out', 8250),
                       ('a.out > $0', 134),
                       ('mv $0.out $1', 117),
                       ('more $0', 102),
                       ('a.out < $0 > $1', 100)]},
    {   'Command Sequence': [   ('cd $0.usera', 300974),
                                ('ls $0', 130933),
                                ('ls $0', 9119),
                                ('ls $0', 1662),
                                ('ls $0', 266)],
        'Expected': ('ls $0', 266),
        'Results': [   ('ls $0', 7350),
                       ('cd $0', 4320),
                       ('more $0', 1375),
                       ('ls', 684),
                       ('emacs $0', 620)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('e', 4495),
                                ('make', 2014),
                                ('e', 622),
                                ('make', 229)],
        'Expected': ('make', 229),
        'Results': [   ('make', 11050),
                       ('ake', 387),
                       ('make $0', 146),
                       ('e $0.h', 120),
                       ('make -f $0', 114)]},
    {   'Command Sequence': [   ('go', 4210),
                                ('user', 672),
                                ('go', 280),
                                ('user', 112),
                                ('go', 40)],
        'Expected': ('go', 40),
        'Results': [   ('go', 2000),
                       ('j_kill $0', 4),
                       (   '10130.vaxc.4c6a8a0a.lll: $0 - $1 $2 $3 $4 $5 $6 $7 '
                           '$8 $6 $7 $9 $6 $10 $11 $6 $12 $13 $6',
                           2)]},
    {   'Command Sequence': [   ('Null $0', 3051),
                                ('Null $0', 1426),
                                ('Null $0', 849),
                                ('Null $0', 545),
                                ('Null $0', 243)],
        'Expected': ('Null $0', 243),
        'Results': [('Null $0', 12150), ('repeat $0 $1 $2', 67)]},
    {   'Command Sequence': [   ('Null $0', 3051),
                                ('l', 207),
                                ('rm $0', 40),
                                ('l', 16),
                                ('more $0', 4)],
        'Expected': ('more $0', 4),
        'Results': [('more $0', 200), ('rm $0', 134)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('fg', 1248),
                                ('cd $0', 212),
                                ('make', 64),
                                ('-', 20)],
        'Expected': ('-', 20),
        'Results': [('-', 1000), ('bg', 6), ('eor $0.c', 2), ('make $0', 2)]},
    {   'Command Sequence': [   ('cd $0..', 300974),
                                ('cd $0', 58793),
                                ('ls', 17895),
                                ('rm $0.BAK', 440),
                                ('ls', 75)],
        'Expected': ('ls', 75),
        'Results': [   ('ls', 3050),
                       ('limits', 250),
                       ('ls $0', 142),
                       ('ls -lt', 125),
                       ('ls -asl', 88)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('make', 1739),
                                ('cd $0..', 188),
