[   {   'Command Sequence': [   ('pix $0.p', 199104),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('x $0', 8),
                                ('pix $0.p', 4)],
        'Expected': ('pix $0.p', 4),
        'Results': [('pix $0.p', 200)]},
    {   'Command Sequence': [   ('lpq', 56854),
                                ('lpq', 18411),
                                ('more $0', 117),
                                ('pr $0 | $0', 20),
                                ('lpq', 4)],
        'Expected': ('lpq', 4),
        'Results': [('lpq', 200), ('pr $0 | $1', 30)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0.p.CKP', 46184),
                                ('rm $0', 6869),
                                ('rm $0', 1621),
                                ('rm $0.p.CKP', 471)],
        'Expected': ('rm $0.p.CKP', 471),
        'Results': [   ('rm $0', 6262),
                       ('rm $0.p', 2496),
                       ('rm $0.p.CKP', 2200),
                       ('rm $0.CKP', 1260),
                       ('rm $0.p.BAK', 656)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p.CKP', 23858),
                                ('umacs $0.1.p', 4576),
                                ('pix $0.1.p', 1080),
                                ('umacs $0.2.p', 372)],
        'Expected': ('umacs $0.2.p', 372),
        'Results': [   ('umacs $0.p', 8008),
                       ('umacs $0', 6720),
                       ('pix $0.p', 1600),
                       ('cp $0.p $0.p', 464),
                       ('cat $0', 352)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi -l $0.p', 5100),
                                ('umacs $0.P', 2176),
                                ('umacs $0.p', 112),
                                ('pi -l $0.p', 28)],
        'Expected': ('pi -l $0.p', 28),
        'Results': [   ('pi -l $0.p', 800),
                       ('pi $0.p', 492),
                       ('umacs $0.p', 300),
                       ('pix $0.p', 156),
                       ('u $0.p', 124)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs -g253 $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('mail', 54267),
                                ('mail $0', 10412),
                                ('umacs $0.p', 104),
                                ('pix $0.p', 36),
                                ('umacs $0.p', 12)],
        'Expected': ('umacs $0.p', 12),
        'Results': [('umacs $0.p', 600), ('umacsdog.p', 140)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('lpr $0', 7101),
                                ('lpr $0.oh', 1408),
                                ('lpr $0', 437),
                                ('lpr $0', 97)],
        'Expected': ('lpr $0', 97),
        'Results': [   ('lpr $0', 1200),
                       ('lpq', 924),
                       ('lpr $0.c', 516),
                       ('lpr $0.p', 516),
                       ('lpr $0.5.p', 300)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pi -l $0.p', 260),
                                ('umacs $0.p', 56)],
        'Expected': ('umacs $0.p', 56),
        'Results': [   ('umacs $0.p', 2600),
                       ('pix $0.p', 1120),
                       ('pi -l $0.p', 300),
                       ('pix -l $0.p', 192),
                       ('uumacs $0.p', 190)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('mail', 54267),
                                ('cd $0', 6530),
                                ('ls', 1765),
                                ('rm $0', 89),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('ls', 200),
                       ('rm $0', 9),
                       ('cdid3', 2),
                       ('e $0', 2),
                       ('cd $0', 2)]},
    {   'Command Sequence': [   ('set $0', 11709),
                                ('fred $0.p', 539),
                                ('pix $0.p', 92),
                                ('fred', 32),
                                ('pix $0.p', 8)],
        'Expected': ('pix $0.p', 8),
        'Results': [('pix $0.p', 400), ('pi $0.p', 186)]},
    {   'Command Sequence': [   ('pi -l $0.p', 18637),
                                ('umacs $0.p', 3884),
                                ('pi -l $0.p', 1860),
                                ('pix $0.p', 308),
                                ('umacs $0.p', 84)],
        'Expected': ('umacs $0.p', 84),
        'Results': [   ('umacs $0.p', 4000),
                       ('pix $0.p', 672),
                       ('pi -l $0.p', 600),
                       ('umacs $0.p $0.p', 160),
                       ('words.p', 70)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('umacs $0.p', 7632),
                                ('pix $0.p', 3616),
                                ('umacs $0.p', 1400)],
        'Expected': ('umacs $0.p', 1400),
        'Results': [   ('umacs $0.p', 50200),
                       ('umacs $0', 14062),
                       ('pix $0.p', 8064),
                       ('umacs $0.4.p', 364),
                       ('pix -l $0.p', 288)]},
    {   'Command Sequence': [   ('cp $0 $1', 52326),
                                ('px', 276),
                                ('cat $1', 188),
                                ('cat $0', 120),
                                ('cp $0 $1', 40)],
        'Expected': ('cp $0 $1', 40),
        'Results': [   ('cp $0 $1', 1600),
                       ('cp $0 $0', 352),
                       ('fred $0.p', 140),
                       ('pi -l $0.p', 88)]},
    {   'Command Sequence': [   ('more $0', 87657),
                                ('umacs $0.p', 6044),
                                ('more $0', 264),
                                ('umacs $0.p', 108),
                                ('script', 28)],
        'Expected': ('script', 28),
        'Results': [   ('script', 600),
                       ('script -o $0', 536),
                       ('pix $0.p', 116),
                       ('more $0', 60),
                       ('pdpas -l $0.p11', 38)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('emacs $0.p', 3121),
                                ('pix $0.p', 1408)],
        'Expected': ('pix $0.p', 1408),
        'Results': [   ('pix $0.p', 67250),
                       ('pix $0.p < $1', 760),
                       ('pix -l $0.p', 756),
                       ('cp $0.p $0.p', 480),
                       ('pxp $0.p > $0.p', 396)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('umacs $0.p', 36),
                                ('pix $0.p', 24),
                                ('umacs $0.p', 8)],
        'Expected': ('umacs $0.p', 8),
        'Results': [('umacs $0.p', 400)]},
    {   'Command Sequence': [   ('more $0', 87657),
                                ('umacs $0.p', 6044),
                                ('pix $0.p', 1156),
                                ('umacs $0.p', 320),
                                ('pix $0.p', 112)],
        'Expected': ('pix $0.p', 112),
        'Results': [   ('pix $0.p', 5400),
                       ('umacs $0.p', 336),
                       ('script -o $0', 240),
                       ('pix -l $0.p', 168),
                       ('more $0', 80)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('cp $0 $1', 1872),
                                ('pix $0.p', 319),
                                ('pix $0.p', 36),
                                ('cp $0 $1', 4)],
        'Expected': ('cp $0 $1', 4),
        'Results': [   ('cp $0 $1', 200),
                       ('pix $0.p', 100),
                       ('umacs $0.p', 88),
                       ('rm $0.p', 80)]},
    {   'Command Sequence': [   ('pdp60 $0.pout', 7345),
                                ('pdp60 $0.pout', 2688),
                                ('pdpdb $0.pout', 118),
                                ('pdp60 $0.pout', 22),
                                ('pdp60 $0.pout', 9)],
        'Expected': ('pdp60 $0.pout', 9),
        'Results': [('pdp60 $0.pout', 200), ('pdp60 $0', 190)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0', 4383),
                                ('pix $0.p', 852),
                                ('u $0.p', 360),
                                ('u $0.p', 36)],
        'Expected': ('u $0.p', 36),
        'Results': [   ('pix $0.p', 3408),
                       ('u $0.p', 1600),
                       ('pix -l $0.p', 472),
                       ('u $0.p.CKP', 150),
                       ('pi -l $0.p', 124)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('cd $0', 97471),
                                ('ls', 48792),
                                ('cd $0', 11890),
                                ('ls -l', 4522)],
        'Expected': ('ls -l', 4522),
        'Results': [   ('ls', 121381),
                       ('cd $0', 6550),
                       ('ls -l', 2950),
                       ('ls -la', 1456),
                       ('ls $0', 1410)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('umacs $0.p', 4576),
                                ('pix $0.p', 1080),
                                ('umacs $0.p', 372)],
        'Expected': ('umacs $0.p', 372),
        'Results': [   ('umacs $0.p', 8800),
                       ('umacs $0', 7476),
                       ('pix $0.p', 1792),
                       ('cp $0.p $0.p', 440),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('umacs $0', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('umacs $0.p', 4716),
                                ('pix $0.p', 1868)],
        'Expected': ('pix $0.p', 1868),
        'Results': [   ('pix $0.p', 87200),
                       ('umacs $0.p', 6832),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p11', 170215),
                                ('pdpas $0.p11', 4088),
                                ('umacs $0.p11', 520),
                                ('pdpas $0.p11', 256),
                                ('pdplk $0.po', 56)],
        'Expected': ('pdplk $0.po', 56),
        'Results': [   ('pdplk $0.po', 1000),
                       ('pdplk $0.po $0.po', 790),
                       ('umacs $0.p11', 430),
                       ('pdpas -l $0.p11', 414),
                       ('pdpas $0.p11', 280)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('umacs $0.p', 11588),
                                ('pix $0.p', 6072),
                                ('umacs $0.p', 1828)],
        'Expected': ('umacs $0.p', 1828),
        'Results': [   ('umacs $0.p', 85800),
                       ('pix $0.p', 24864),
                       ('umacs $0', 1424),
                       ('pix -l $0.p', 1248),
                       ('cat $0', 400)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs', 10758),
                                ('pix $0.p', 6521),
                                ('emacs', 3121),
                                ('emacs', 37)],
        'Expected': ('emacs', 37),
        'Results': [   ('emacs', 1250),
                       ('pix $0.p', 672),
                       ('emacs $0.p', 402),
                       ('ls', 203),
                       ('script', 144)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('p $0.p', 19281),
                                ('u $0.p', 6406),
                                ('p $0.p', 3972),
                                ('u $0.p', 2084),
                                ('p $0.p', 896)],
        'Expected': ('p $0.p', 896),
        'Results': [   ('p $0.p', 38400),
                       ('u $0.p', 2656),
                       ('p', 1798),
                       ('pix -l $0.p', 568),
                       ('lpr $0.p', 172)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('pix $0.p', 1076)],
        'Expected': ('pix $0.p', 1076),
        'Results': [   ('pix $0.p', 51600),
                       ('umacs $0.p', 44240),
                       ('pix -l $0.p', 1176),
                       ('lpr $0.p', 1050),
                       ('script', 696)]},
    {   'Command Sequence': [   ('dump $0 $1', 1565),
                                ('umacs $0.p11', 184),
                                ('pdpas -l $0.p11', 88),
                                ('pdplk $0.po $0.po', 40),
                                ('pdp60 $0.pout', 20)],
        'Expected': ('pdp60 $0.pout', 20),
        'Results': [('pdp60 $0.pout', 1000)]},
    {   'Command Sequence': [   ('pi $0.p', 18637),
                                ('pi $0.p', 2168),
                                ('umacs $0.p', 180),
                                ('pi $0.p', 68),
                                ('umacs $0.p', 24)],
        'Expected': ('umacs $0.p', 24),
        'Results': [   ('umacs $0.p', 1200),
                       ('pix $0.p', 112),
                       ('pi $0 $0.p', 100)]},
    {   'Command Sequence': [   ('rm $0', 122065),
                                ('ls', 34413),
                                ('rm $0.p.CKP', 6135),
                                ('rm', 989),
                                ('ls', 191)],
        'Expected': ('ls', 191),
        'Results': [   ('ls', 9300),
                       ('ls]', 160),
                       ('ls -sF', 125),
                       ('limits', 100),
                       ('ps $0', 72)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi $0.p', 5100),
                                ('umacs $0.p', 2176),
                                ('pi $0.p', 1104),
                                ('obj', 20)],
        'Expected': ('obj', 20),
        'Results': [   ('obj', 1000),
                       ('umacs $0.p', 176),
                       ('bj', 160),
                       ('pix $0.p', 64),
                       ('pi -l $0.p', 12)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('cat $0', 12031),
                                ('ls', 2296),
                                ('lines $0', 20),
                                ('lines $0', 4)],
        'Expected': ('lines $0', 4),
        'Results': [('lines $0.', 188), ('lpr $0', 114)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('umacs $0.p', 484)],
        'Expected': ('umacs $0.p', 484),
        'Results': [   ('pix $0.p', 39480),
                       ('umacs $0.p', 23800),
                       ('u $0.p', 900),
                       ('cp $0.p $0.p', 880),
                       ('pix -l $0.p', 864)]},
    {   'Command Sequence': [   ('script', 20947),
                                ('script', 3202),
                                ('umacs $0.p', 276),
                                ('script', 76),
                                ('script', 12)],
        'Expected': ('script', 12),
        'Results': [   ('script -o $0', 268),
                       ('script', 200),
                       ('umacs $0.p', 150),
                       ('more $0', 60),
                       ('cp $0 $1', 58)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs', 10758),
                                ('pix $0.p', 6521),
                                ('emacs', 3121),
                                ('pix $0.p', 1408)],
        'Expected': ('pix $0.p', 1408),
        'Results': [   ('pix $0.p', 67250),
                       ('pix $0.p < $1', 760),
                       ('pix -l $0.p', 756),
                       ('cp $0.p $0.p', 480),
                       ('pxp $0.p > $0.p', 396)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('umacs $0.p', 4716),
                                ('pix $0.p', 1868)],
        'Expected': ('pix $0.p', 1868),
        'Results': [   ('pix $0.p', 87200),
                       ('umacs $0.p', 6832),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('umacs $0.p', 7224),
                                ('pix $0.p', 1780),
                                ('umacs $0.p', 716),
                                ('pix $0.p', 256)],
        'Expected': ('pix $0.p', 256),
        'Results': [   ('pix $0.p', 12000),
                       ('umacs $0.p', 1344),
                       ('pix -l $0.p', 504),
                       ('pix $0', 172),
                       ('cp $0.p $0.p', 120)]},
    {   'Command Sequence': [   ('p $0.p', 19281),
                                ('p $0.p', 2632),
                                ('u $0.p', 327),
                                ('p $0.p', 152),
                                ('u $0.p', 52)],
        'Expected': ('u $0.p', 52),
        'Results': [   ('u $0.p', 2400),
                       ('p $0.p', 166),
                       ('pix -l $0.p', 118),
                       ('p', 116),
                       ('p | $0', 100)]},
    {   'Command Sequence': [   ('px', 4898),
                                ('px', 2424),
                                ('px', 1136),
                                ('px', 588),
                                ('px', 224)],
        'Expected': ('px', 224),
        'Results': [   ('px', 11000),
                       ('fred $0.p', 252),
                       ('px $0', 114),
                       ('emacs $0.p', 68),
                       ('pi -l $0.p', 34)]},
    {   'Command Sequence': [   ('fred $0.p', 33788),
                                ('pi $0.p', 3974),
                                ('fred $0.p', 961),
                                ('pi $0.p', 559),
                                ('px', 64)],
        'Expected': ('px', 64),
        'Results': [   ('px', 3200),
                       ('fred $0.p', 288),
                       ('pix $0.p', 240),
                       ('pi $0.p', 132),
                       ('fred', 44)]},
    {   'Command Sequence': [   ('cd $0..', 351834),
                                ('ls', 158013),
                                ('cd $0', 37411),
                                ('cd $0', 3875),
                                ('cd $0', 341)],
        'Expected': ('cd $0', 341),
        'Results': [   ('cd $0', 12750),
                       ('cd $0..', 1535),
                       ('cd', 1026),
                       ('ls', 610),
                       ('more $0', 550)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('rm $0', 6869),
                                ('rm $0', 1621),
                                ('ls', 181)],
        'Expected': ('ls', 181),
        'Results': [   ('ls', 8350),
                       ('ls -s', 142),
                       ('lm', 125),
                       ('ls $0', 114),
                       ('rm $0', 101)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0', 4120),
                                ('pix $0.p', 1232)],
        'Expected': ('pix $0.p', 1232),
        'Results': [   ('pix $0.p', 57000),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('cd', 351834),
                                ('ls', 158013),
                                ('cd $0', 37411),
                                ('ls', 17948),
                                ('cd $0', 3643)],
        'Expected': ('cd $0', 3643),
        'Results': [   ('cd $0', 110800),
                       ('cd $0..', 31913),
                       ('more $0', 13200),
                       ('cd', 8892),
                       ('e $0', 7973)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
                                ('pix $0.p', 13883),
                                ('pix $0.p', 4925),
                                ('pix $0.p', 1507)],
        'Expected': ('pix $0.p', 1507),
        'Results': [   ('pix $0.p', 70500),
                       ('umacs $0.p', 13328),
                       ('pix $0', 1720),
                       ('pix -l $0.p', 1512),
                       ('cp $0.p $0.p', 960)]},
    {   'Command Sequence': [   ('cp $0 $1', 52326),
                                ('umacs $0', 3483),
                                ('pix $0 < $0', 1244),
                                ('umacs $0', 556),
                                ('umacs $0', 24)],
        'Expected': ('umacs $0', 24),
        'Results': [   ('pix $0.p', 2204),
                       ('pix $1.p', 900),
                       ('umacs $0.p', 356),
                       ('pix -l $0.p', 320),
                       ('umacs $1.p', 312)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0', 46184),
                                ('rm $0.p $0.p.CKP $0.4.CKP $1.p $2.p', 6869),
                                ('rm $0.p.CKP', 1621),
                                ('ls', 181)],
        'Expected': ('ls', 181),
        'Results': [   ('ls', 8350),
                       ('ls -s', 142),
                       ('lm', 125),
                       ('ls $0', 114),
                       ('rm $0', 101)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p', 984)],
        'Expected': ('pix $0.p', 984),
        'Results': [   ('pix $0.p', 40600),
                       ('pix -l $0.p', 5712),
                       ('u $0.p', 2414),
                       ('pi -l $0.p', 780),
                       ('pix $0.p < $1', 760)]},
    {   'Command Sequence': [   ('cat $0', 60774),
                                ('umacs $0', 4144),
                                ('clear', 20),
                                ('pix $0.p', 12),
                                ('cat $0', 4)],
        'Expected': ('cat $0', 4),
        'Results': [('cat $0', 200)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('umacs $0.p', 4576),
                                ('pix $0.p', 1080),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('umacs $0', 1680),
                       ('umacs $0.p', 1496),
                       ('ls', 200),
                       ('script', 150),
                       ('lpr $0.p', 40)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('u $0.p', 5028),
                                ('pix $0.p', 2716),
                                ('u $0.p', 1028)],
        'Expected': ('u $0.p', 1028),
        'Results': [   ('u $0.p', 49400),
                       ('pix $0.p', 5822),
                       ('pi -l $0.p', 1612),
                       ('pix -l $0.p', 708),
                       ('u $0', 640)]},
    {   'Command Sequence': [   ('cd $0', 351834),
                                ('ls', 158013),
                                ('cd $0', 37411),
                                ('cd $0', 3875),
                                ('ls', 1289)],
        'Expected': ('ls', 1289),
        'Results': [   ('ls', 61000),
                       ('ls -l', 1054),
                       ('l', 737),
                       ('lsd', 160),
                       ('ls $0', 142)]},
    {   'Command Sequence': [   ('mv $0 $1', 34947),
                                ('pix $0.p', 451),
                                ('fg', 32),
                                ('pix $0.p', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pi -l $0.p', 5100),
                                ('pix $0.p', 1008),
                                ('pi -l $0.p', 108),
                                ('umacs $0.p', 32)],
        'Expected': ('umacs $0.p', 32),
        'Results': [   ('umacs $0.p', 1600),
                       ('pix $0.p', 224),
                       ('rm $0.p', 142),
                       ('cp $0.p $0.p', 110),
                       ('u', 36)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('u $0', 4383),
                                ('u $0', 1201),
                                ('u $0.CKP', 336),
                                ('u $0.p', 85)],
        'Expected': ('u $0.p', 85),
        'Results': [   ('u $0.p', 3000),
                       ('pix $0.p', 994),
                       ('p $0.p', 664),
                       ('u $0.p.CKP', 450),
                       ('u $0.2', 166)]},
    {   'Command Sequence': [   ('umacs $0.p11', 170215),
                                ('pdpas $0.p11', 4088),
                                ('pdplk $0.po $0.po', 1412),
                                ('pdp60 $0.pout', 796),
                                ('pdp60 $0.pout', 108)],
        'Expected': ('pdp60 $0.pout', 108),
        'Results': [   ('pdp60 $0.pout', 5400),
                       ('umacs $0.p11', 3200),
                       ('pdpdb $0.pout', 1020),
